Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
9444,-0.906886517943744,-0.848690591658584,9.67992240543162,-1833,59,-95,-216,-7068,10279
9454,-0.863239573229874,-1.0863239573229875,9.645974781765277,-1435,-78,-142,-208,-7100,10254
9465,-0.7613967022308439,-1.0475266731328807,9.75266731328807,-1300,-224,-168,-199,-7148,10215
9471,-0.7613967022308439,-1.0475266731328807,9.75266731328807,-1187,-291,-204,-189,-7166,10199
9480,-0.7177497575169739,-0.9893307468477207,9.684772065955384,-1121,-315,-200,-186,-7186,10182
9490,-0.7225994180407372,-1.0911736178467508,9.641125121241513,-838,-310,-185,-166,-7240,10160
9499,-0.5722599418040738,-1.3433559650824443,9.466537342386033,-447,-252,-207,-157,-7245,10142
9509,-0.5625606207565471,-1.236663433559651,9.510184287099904,-356,-318,-273,-140,-7259,10132
9518,-0.7322987390882638,-1.1736178467507274,9.742967992240544,-235,-372,-215,-125,-7270,10132
9528,-0.6595538312318138,-1.0620756547041708,9.67992240543162,-340,-600,-152,-106,-7279,10129
9538,-0.8195926285160039,-0.8195926285160039,9.907856450048497,-497,-662,-162,-86,-7274,10116
9547,-0.7807953443258973,-0.6692531522793405,9.97090203685742,-780,-729,-152,-49,-7300,10103
9557,-0.8050436469447139,-0.7371483996120272,9.946653734238604,-1048,-709,-165,-39,-7310,10097
9566,-0.8147429679922406,-0.7322987390882638,9.820562560620758,-1395,-656,-220,-4,-7366,10060
9576,-0.8195926285160039,-0.9456838021338507,9.786614936954413,-1507,-522,-232,18,-7390,10030
9585,-0.6450048496605238,-1.066925315227934,9.675072744907856,-1487,-391,-320,46,-7440,9999
9595,-0.6062075654704171,-1.3288069835111542,9.57807953443259,-1574,-387,-348,59,-7465,9974
9604,-0.5916585838991271,-1.4354995150339478,9.54898157129001,-1521,-425,-383,84,-7530,9941
9614,-0.518913676042677,-1.4015518913676044,9.558680892337536,-1487,-514,-406,97,-7554,9922
9624,-0.5819592628516004,-1.4015518913676044,9.592628516003881,-1544,-562,-379,141,-7615,9872
9634,-0.5528612997090204,-1.411251212415131,9.742967992240544,-1679,-560,-418,153,-7635,9855
9644,-0.6256062075654705,-1.396702230843841,9.81086323957323,-1991,-557,-491,194,-7702,9800
9654,-0.6304558680892338,-1.3239573229873909,9.762366634335597,-2297,-565,-558,219,-7745,9770
9664,-0.577109602327837,-1.4015518913676044,9.713870029097963,-2525,-496,-639,253,-7833,9706
9674,-0.42677012609117365,-1.629485935984481,9.650824442289041,-2341,-416,-656,277,-7866,9668
9681,-0.42677012609117365,-1.629485935984481,9.650824442289041,-1980,-436,-606,320,-7953,9598
9690,-0.3394762366634336,-1.857419980601358,9.495635305528614,-1665,-506,-541,332,-7985,9574
9700,-0.3055286129970902,-1.813773035887488,9.413191076624637,-1804,-468,-660,353,-8015,9549
9709,-0.32007759456838025,-1.886517943743938,9.524733268671193,-2142,-471,-766,396,-8068,9493
9719,-0.25703200775945684,-2.0077594568380213,9.437439379243454,-2446,-548,-893,423,-8116,9463
9729,-0.25703200775945684,-2.017458777885548,9.364694471387004,-2556,-642,-966,476,-8197,9393
9738,-0.25703200775945684,-2.099903006789525,9.393792434529583,-2655,-665,-1023,505,-8236,9341
9748,-0.3443258971871969,-2.0562560620756547,9.47623666343356,-2770,-654,-1041,568,-8343,9253
9757,-0.4073714839961203,-2.061105722599418,9.655674102812803,-2791,-493,-1033,601,-8385,9208
9767,-0.4073714839961203,-2.129000969932105,9.704170708050437,-2792,-448,-1046,663,-8482,9118
9776,-0.3394762366634336,-2.2259941804073717,9.650824442289041,-2769,-482,-1041,691,-8521,9068
9786,-0.16488845780795344,-2.434529582929195,9.43258971871969,-2776,-497,-1096,753,-8608,8979
9796,-0.053346265761396706,-2.5800193986420954,9.335596508244423,-2880,-416,-1072,786,-8659,8927
9805,0.0,-2.638215324927255,9.335596508244423,-2932,-204,-1002,845,-8739,8835
9815,0.01454898157129001,-2.638215324927255,9.44713870029098,-3035,-12,-975,859,-8803,8784
9824,0.22793404461687683,-2.7546071774975753,9.63627546071775,-3313,358,-719,901,-8890,8675
9834,-0.01454898157129001,-2.9631425800193987,9.321047526673134,-3594,357,-796,910,-8943,8621
9844,-0.10669253152279341,-3.4481086323957326,9.165858389912707,-3478,246,-711,938,-9054,8499
9854,-0.17943743937924347,-3.1474296799224057,9.08341416100873,-3625,116,-747,956,-9099,8443
9864,-0.19883608147429682,-3.137730358874879,8.99612027158099,-3684,45,-764,980,-9204,8309
9874,-0.23278370514064017,-3.254122211445199,9.005819592628516,-3411,-144,-728,1019,-9301,8179
9884,-0.2618816682832202,-3.3365664403491757,9.02521823472357,-3023,-233,-664,1037,-9354,8126
9894,-0.20853540252182348,-3.3511154219204657,9.049466537342386,-2841,-177,-588,1072,-9437,8013
9901,-0.20853540252182348,-3.3511154219204657,9.049466537342386,-2766,-120,-539,1097,-9481,7970
9910,-0.21338506304558683,-3.4044616876818625,8.947623666343356,-2987,-76,-518,1102,-9512,7911
9920,-0.15033947623666344,-3.5014548981571294,8.76333656644035,-3175,93,-483,1134,-9594,7791
9929,-0.02909796314258002,-3.6808923375363727,8.787584869059167,-3325,298,-420,1140,-9638,7731
9939,-0.11154219204655674,-3.8700290979631427,8.82153249272551,-3574,384,-410,1154,-9731,7602
9948,-0.23763336566440352,-4.0155189136760425,8.908826382153249,-3894,382,-388,1162,-9784,7520
9958,-0.2667313288069835,-4.112512124151309,9.000969932104754,-4156,359,-431,1170,-9877,7361
9967,-0.18913676042677013,-4.180407371483996,8.986420950533462,-4107,401,-444,1173,-9931,7281
9977,-0.13579049466537343,-4.311348205625606,9.01066925315228,-3577,282,-347,1183,-10029,7130
9986,-0.35887487875848695,-4.350145489815713,9.456838021338507,-2709,-195,-164,1189,-10066,7072
9996,-0.4995150339476237,-4.078564500484966,9.63627546071775,-2482,-587,-71,1206,-10129,6968
10006,-0.5092143549951503,-4.165858389912707,9.238603297769156,-2789,-771,-76,1215,-10149,6917
10015,-0.38797284190106696,-4.7090203685742,8.739088263821532,-2946,-663,-84,1225,-10189,6859
10025,-0.19883608147429682,-4.8884578079534435,8.506304558680894,-3055,-541,-100,1249,-10253,6736
10034,-0.053346265761396706,-4.69447138700291,8.26867119301649,-2851,-615,-131,1253,-10290,6674
10044,-0.07274490785645005,-4.684772065955383,8.21047526673133,-2416,-710,-80,1276,-10354,6561
10054,0.009699321047526674,-4.641125121241513,8.220174587778857,-2256,-810,-69,1291,-10393,6467
10064,-0.11639185257032009,-4.801163918525703,8.375363724539282,-2260,-790,-108,1300,-10425,6421
10074,-0.08729388942774007,-4.893307468477206,8.511154219204656,-2154,-728,-228,1334,-10469,6329
10084,-0.05819592628516004,-4.815712900096994,8.74878758486906,-1764,-421,-252,1342,-10483,6296
10095,-0.12609117361784675,-4.49078564500485,8.530552861299709,-1697,-337,-273,1365,-10514,6225
10101,-0.12609117361784675,-4.49078564500485,8.530552861299709,-1722,-389,-323,1373,-10530,6190
10111,-0.13579049466537343,-4.573229873908827,8.331716779825413,-1568,-214,-310,1381,-10547,6140
10120,0.08729388942774007,-4.966052376333657,8.258971871968962,-1507,-43,-313,1400,-10579,6085
10130,0.02909796314258002,-5.072744907856451,8.089233753637245,-1483,-111,-343,1407,-10603,6051
10139,-0.024248302618816685,-5.11639185257032,8.322017458777886,-1479,-63,-335,1426,-10629,5988
10149,0.0,-5.05819592628516,8.283220174587779,-1563,-110,-313,1432,-10649,5958
10158,0.01454898157129001,-5.140640155189137,8.171677982541222,-1487,22,-302,1446,-10687,5892
10168,0.07759456838021339,-5.315227934044617,8.21047526673133,-1357,203,-269,1460,-10694,5859
10177,0.12609117361784675,-5.286129970902037,8.389912706110573,-1343,147,-276,1459,-10715,5806
10187,-0.004849660523763337,-4.975751697381184,7.992240543161979,-1062,49,-262,1469,-10733,5781
10197,0.10669253152279341,-5.20368574199806,8.244422890397672,-1115,-204,-162,1476,-10760,5735
10206,0.04364694471387003,-5.21823472356935,8.074684772065956,-977,39,-141,1488,-10769,5714
10216,0.27158098933074687,-5.315227934044617,8.07953443258972,-1259,-24,-148,1493,-10791,5672
10225,0.08244422890397672,-5.354025218234724,7.880698351115423,-1601,-151,-179,1495,-10811,5635
10235,0.12124151309408342,-5.55286129970902,8.13773035887488,-1648,-171,-163,1505,-10832,5561
10244,0.19883608147429682,-5.6401551891367605,8.166828322017459,-1702,-102,-176,1507,-10848,5516
10255,0.20368574199806014,-5.664403491755578,7.841901066925316,-1882,-176,-160,1523,-10882,5444
10264,0.12609117361784675,-5.674102812803104,7.851600387972843,-1894,-256,-193,1530,-10910,5394
10274,0.2909796314258002,-5.838991270611057,8.132880698351116,-1832,-179,-204,1542,-10951,5315
10284,0.05819592628516004,-5.596508244422891,7.904946653734239,-1900,-272,-194,1551,-10957,5273
10294,0.3297769156159069,-5.814742967992241,8.069835111542192,-1899,24,-220,1572,-10994,5192
10305,0.07759456838021339,-5.5819592628516,8.011639185257032,-1961,-76,-218,1571,-11021,5144
10314,0.1697381183317168,-5.819592628516004,8.098933074684773,-1711,-115,-192,1582,-11049,5066
10321,0.1697381183317168,-5.819592628516004,8.098933074684773,-1585,-103,-185,1600,-11043,5032
10330,0.15518913676042678,-5.7662463627546074,7.953443258971872,-1664,-2,-171,1597,-11071,4995
10340,0.13579049466537343,-5.785645004849661,7.812803103782736,-1698,23,-165,1615,-11102,4918
10350,0.07759456838021339,-5.906886517943744,7.885548011639186,-1859,27,-240,1619,-11122,4893
10359,0.04849660523763337,-6.047526673132881,7.803103782735209,-2131,8,-320,1631,-11154,4797
10368,0.009699321047526674,-6.159068865179438,7.657613967022309,-2269,113,-323,1634,-11178,4753
10378,0.11639185257032009,-6.348205625606208,7.570320077594569,-2275,129,-249,1650,-11220,4650
10388,-0.004849660523763337,-6.309408341416101,7.686711930164889,-2229,146,-208,1658,-11228,4601
10397,0.08244422890397672,-6.178467507274491,7.681862269641125,-2349,112,-229,1657,-11273,4506
10407,0.10184287099903007,-6.144519883608147,7.555771096023279,-2504,306,-308,1670,-11288,4452
10416,0.21823472356935017,-6.411251212415131,7.400581959262852,-2536,410,-351,1681,-11342,4342
10426,0.17458777885548013,-6.304558680892338,7.347235693501455,-2413,343,-348,1680,-11350,4286
10435,0.12609117361784675,-6.348205625606208,7.322987390882639,-2198,172,-303,1692,-11382,4186
10445,0.10669253152279341,-6.382153249272552,7.192046556741029,-1870,99,-283,1697,-11398,4141
10454,0.2618816682832202,-6.314258001939865,7.124151309408342,-1508,86,-204,1710,-11429,4065
10464,0.1697381183317168,-6.343355965082445,6.968962172647915,-1137,59,-115,1718,-11442,4043
10474,0.24733268671193018,-6.3288069835111544,7.002909796314259,-862,59,-97,1726,-11448,3992
10484,0.23763336566440352,-6.508244422890398,7.099903006789525,-820,7,-108,1727,-11454,3979
10494,0.15518913676042678,-6.619786614936955,7.196896217264792,-894,-74,-109,1728,-11475,3938
10504,0.20368574199806014,-6.760426770126092,7.347235693501455,-1069,-49,-160,1737,-11480,3925
10514,0.13579049466537343,-6.915615906886519,7.2938894277400586,-1289,-52,-219,1744,-11487,3856
10524,0.08729388942774007,-6.692531522793405,7.090203685741998,-1506,-42,-215,1754,-11509,3791
10531,0.08729388942774007,-6.692531522793405,7.090203685741998,-1494,3,-209,1759,-11522,3766
10540,0.19883608147429682,-6.760426770126092,7.114451988360815,-1606,-27,-199,1763,-11532,3719
10550,0.1842870999030068,-6.716779825412221,6.8574199806013585,-1813,-116,-225,1780,-11554,3648
10559,0.1454898157129001,-6.755577109602328,6.847720659553832,-1884,7,-265,1781,-11559,3601
10569,0.34917555771096026,-6.896217264791465,6.944713870029099,-1776,94,-217,1795,-11582,3522
10579,0.24733268671193018,-7.065955383123182,6.847720659553832,-1708,186,-112,1792,-11588,3484
10588,0.21823472356935017,-6.944713870029099,6.959262851600388,-1773,152,-92,1805,-11596,3444
10598,0.20853540252182348,-6.973811833171679,6.823472356935015,-1867,112,-82,1800,-11608,3369
10607,0.14064015518913678,-7.172647914645975,6.7313288069835115,-2093,30,-31,1802,-11620,3322
10617,0.06789524733268672,-7.090203685741998,6.542192046556742,-2287,-118,-110,1805,-11641,3221
10626,0.22793404461687683,-7.036857419980602,6.493695441319108,-2266,-143,-203,1807,-11654,3170
10636,0.44616876818622697,-7.2647914645974785,6.537342386032978,-2077,-57,-245,1810,-11663,3064
10646,0.20368574199806014,-7.061105722599418,6.580989330746848,-2044,-2,-268,1812,-11675,3019
10655,0.19883608147429682,-7.0465567410281285,6.954413191076625,-1965,138,-269,1832,-11688,2929
10665,0.13579049466537343,-7.032007759456838,7.1096023278370515,-2066,261,-282,1833,-11693,2887
10674,0.15033947623666344,-7.114451988360815,7.133850630455869,-2148,394,-305,1844,-11701,2793
10684,0.1842870999030068,-7.158098933074685,6.760426770126092,-2288,444,-348,1849,-11722,2744
10694,0.08244422890397672,-7.366634335596508,6.498545101842871,-2296,328,-255,1860,-11751,2639
10704,0.29582929194956353,-7.618816682832202,6.270611057225994,-2326,427,-299,1870,-11760,2591
10714,0.22308438409311349,-7.710960232783705,6.231813773035888,-2328,475,-330,1874,-11771,2486
10724,0.23763336566440352,-7.560620756547042,6.222114451988361,-2241,488,-317,1887,-11787,2389
10734,0.20368574199806014,-7.415130940834142,6.207565470417071,-2141,479,-284,1893,-11793,2337
10741,0.20368574199806014,-7.415130940834142,6.207565470417071,-2107,462,-255,1898,-11801,2298
10751,0.16003879728419013,-7.381183317167799,6.309408341416101,-2105,471,-170,1910,-11809,2212
10760,0.11639185257032009,-7.560620756547042,6.222114451988361,-2191,463,-169,1915,-11818,2153
10770,0.24733268671193018,-7.594568380213386,6.081474296799224,-2314,501,-244,1916,-11834,2053
10779,0.24248302618816683,-7.667313288069836,6.042677012609118,-2440,470,-279,1919,-11848,1997
10789,0.1454898157129001,-7.735208535402522,6.023278370514064,-2334,431,-254,1929,-11875,1895
10798,0.22793404461687683,-7.720659553831232,5.965082444228904,-2276,422,-228,1934,-11867,1842
10808,0.17943743937924347,-7.803103782735209,5.9844810863239575,-2344,448,-165,1942,-11888,1739
10817,0.17458777885548013,-7.866149369544132,5.780795344325898,-2523,360,-200,1947,-11888,1686
10827,0.20853540252182348,-7.861299709020369,5.741998060135791,-2724,255,-245,1954,-11903,1565
10836,0.12124151309408342,-7.895247332686712,5.717749757516974,-2823,203,-192,1956,-11903,1501
10846,0.1842870999030068,-7.895247332686712,5.6401551891367605,-2954,220,-220,1963,-11925,1371
10856,0.17458777885548013,-8.001939864209506,5.528612997090204,-2798,184,-212,1967,-11925,1295
10865,0.17943743937924347,-8.142580019398643,5.3879728419010675,-2530,235,-148,1985,-11935,1183
10875,0.21823472356935017,-8.18137730358875,5.368574199806014,-2234,252,-75,1982,-11934,1132
10884,0.07759456838021339,-7.904946653734239,5.354025218234724,-2095,95,-36,1987,-11934,1078
10894,0.1697381183317168,-7.943743937924346,5.300678952473327,-2023,-17,-36,1985,-11952,985
10904,0.21823472356935017,-8.263821532492726,5.2667313288069835,-1898,31,-30,1982,-11948,896
10914,0.15033947623666344,-8.13773035887488,5.27643064985451,-1940,8,15,1981,-11948,851
10924,0.22793404461687683,-8.307468477206596,5.271580989330747,-2010,-29,-19,1980,-11949,759
10934,0.09699321047526674,-8.31231813773036,5.179437439379244,-2053,-155,-56,1981,-11950,712
10945,0.1697381183317168,-8.419010669253153,5.072744907856451,-2051,-252,-41,1979,-11947,614
10954,0.3394762366634336,-8.438409311348206,4.844810863239574,-1979,-304,-104,1982,-11942,563
10961,0.3394762366634336,-8.438409311348206,4.844810863239574,-1869,-396,-1,1985,-11941,518
10970,0.12609117361784675,-8.297769156159069,4.8254122211445205,-1744,-603,92,1984,-11936,435
10980,0.12609117361784675,-8.545101842871,4.699321047526674,-1822,-774,111,1977,-11932,386
10989,0.16488845780795344,-8.472356935014549,4.645974781765276,-1998,-806,95,1960,-11928,305
10999,0.23278370514064017,-8.58874878758487,4.587778855480116,-2152,-722,71,1962,-11924,249
11008,0.23278370514064017,-8.530552861299709,4.59262851600388,-1981,-634,68,1954,-11934,138
11018,0.3297769156159069,-8.579049466537343,4.699321047526674,-1729,-529,42,1956,-11924,106
11027,0.2764306498545102,-8.3996120271581,4.83996120271581,-1548,-418,104,1946,-11925,36
11037,0.24248302618816683,-8.535402521823473,4.980601357904947,-1490,-304,126,1940,-11915,-1
11047,0.22308438409311349,-8.743937924345296,4.854510184287101,-1545,-246,91,1931,-11906,-81
11056,0.25703200775945684,-8.709990300678953,4.73811833171678,-1689,-117,24,1931,-11899,-123
11066,0.23763336566440352,-8.671193016488846,4.69447138700291,-1715,-70,8,1933,-11896,-190
11075,0.3055286129970902,-8.709990300678953,4.66537342386033,-1681,30,-3,1923,-11879,-230
11085,0.29582929194956353,-8.651794374393793,4.747817652764307,-1629,102,-57,1929,-11889,-306
11095,0.29582929194956353,-8.61784675072745,4.772065955383123,-1664,153,-66,1925,-11885,-339
11105,0.2618816682832202,-8.685741998060136,4.66537342386033,-1736,160,-57,1921,-11879,-412
11114,0.21823472356935017,-8.695441319107664,4.51988360814743,-1687,119,-47,1929,-11880,-458
11124,0.18913676042677013,-8.709990300678953,4.413191076624637,-1715,74,-53,1931,-11879,-537
11134,0.23763336566440352,-8.714839961202717,4.311348205625606,-1732,136,-37,1939,-11881,-568
11145,0.15033947623666344,-8.73423860329777,4.340446168768186,-1761,80,-16,1935,-11880,-645
11155,0.1842870999030068,-8.82153249272551,4.350145489815713,-1839,101,-38,1935,-11874,-687
11165,0.15033947623666344,-8.884578079534434,4.330746847720659,-1950,89,-60,1947,-11877,-781
11171,0.15033947623666344,-8.884578079534434,4.330746847720659,-2021,143,-149,1949,-11869,-827
11180,0.22308438409311349,-8.899127061105723,4.25800193986421,-2085,209,-210,1950,-11863,-879
11190,0.20853540252182348,-8.918525703200777,4.161008729388943,-2114,312,-263,1963,-11860,-969
11200,0.20853540252182348,-9.000969932104754,3.9912706110572262,-2038,373,-205,1971,-11853,-1014
