Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2092592,-4.0785645,0.324927255,9.553831232,-46,100,1134,2175,-2434,9946
2092602,-3.88942774,0.290979631,9.694471387,-61,137,1088,2208,-2436,9947
2092612,-3.952473327,0.441319108,9.548981571,-46,-16,881,2285,-2437,9961
2092622,-4.044616877,0.455868089,9.578079534,-92,37,1018,2320,-2444,9963
2092633,-4.068865179,-0.775945684,9.71871969,-57,73,1254,2405,-2453,9982
2092639,-4.068865179,-0.775945684,9.71871969,-80,103,1567,2446,-2477,9984
2092649,-4.112512124,-0.150339476,9.548981571,-28,36,1766,2487,-2488,9998
2092658,-3.773035887,-0.397672163,9.476236663,-75,96,1976,2566,-2525,10012
2092668,-3.729388943,-0.397672163,9.694471387,-59,134,2030,2609,-2548,10022
2092677,-3.089233754,0,9.636275461,-69,157,1979,2699,-2596,10055
2092687,-2.740058196,0.043646945,9.563530553,-138,214,1940,2739,-2615,10070
2092696,-2.827352085,0.155189137,9.704170708,-116,-187,1839,2835,-2675,10103
2092706,-2.735208535,-0.223084384,9.709020369,-65,-14,2074,2888,-2707,10117
2092716,-2.96314258,-0.83414161,9.762366634,-127,-35,2277,2998,-2780,10148
2092725,-2.851600388,-0.514064016,9.694471387,-71,-8,2435,3064,-2828,10184
2092735,-2.483026188,-0.960232784,9.558680892,-51,33,2600,3195,-2919,10238
2092744,-2.119301649,-1.047526673,9.728419011,-59,-10,2617,3265,-2965,10266
2092754,-1.988360815,-0.620756547,9.859359845,-68,-12,2604,3425,-3080,10335
2092763,-1.673132881,-0.455868089,9.510184287,-22,-4,2818,3514,-3132,10379
2092773,-2.027158099,-1.042677013,9.844810863,-31,116,2884,3695,-3274,10466
2092783,-1.988360815,-0.601357905,9.621726479,-35,39,2649,3805,-3357,10534
2092793,-1.905916586,-0.441319108,9.592628516,-103,63,2471,4049,-3540,10652
2092803,-1.910766246,-1.411251212,9.616876819,-185,-166,2691,4181,-3648,10735
2092813,-1.464597478,-2.046556741,9.398642095,-132,-187,3129,4513,-3914,10899
2092823,-1.309408341,-2.40543162,10.06789525,-195,-193,3551,4702,-4063,11004
2092833,-0.872938894,-1.333656644,9.728419011,-119,-240,3606,5090,-4447,11261
2092843,-0.087293889,-0.848690592,9.898157129,-176,-189,3275,5311,-4666,11391
2092849,-0.087293889,-0.848690592,9.898157129,-214,-238,3010,5543,-4911,11549
2092859,0.475266731,0.009699321,9.757516974,-152,-199,2707,6056,-5459,11923
2092868,1.008729389,-0.164888458,9.922405432,-214,-284,2561,6326,-5780,12140
2092878,1.474296799,-0.417070805,9.830261882,-175,-107,2435,6905,-6511,12667
2092888,2.12900097,-1.212415131,9.854510184,-185,-108,2320,7178,-6918,12976
2092897,2.49757517,-1.372453928,9.966052376,-121,-27,2251,7697,-7816,13684
2092907,3.220174588,-1.585838991,10.10184287,-46,11,2117,7913,-8300,14086
2092916,3.651794374,-1.503394762,10.08729389,-54,-43,1783,8203,-9319,15003
2092926,4.548981571,-0.717749758,10.04364694,-28,-52,1427,8270,-9835,15492
2092935,5.567410281,-0.533462658,10.11639185,-12,-15,1070,8232,-10829,16561
2092945,5.785645005,-0.470417071,10.12124151,-14,-75,790,8122,-11300,17118
2092954,5.572259942,-0.712900097,10.12609117,-13,-221,612,7706,-12166,18247
2092964,5.596508244,-1.159068865,10.05819593,-74,-241,527,7411,-12544,18788
2092973,5.475266731,-1.39185257,9.995150339,-32,-201,464,6666,-13210,19833
2092983,5.014548982,-1.222114452,10.07759457,-57,-198,337,6222,-13474,20332
2092993,5.208535403,-1.042677013,10.08729389,-14,-243,118,5283,-13909,21213
2093003,5.18913676,-1.003879728,10.12609117,-4,-171,24,4806,-14087,21633
2093012,4.772065955,-1.251212415,10.08729389,-17,-154,14,3863,-14325,22276
2093022,4.53443259,-0.989330747,9.956353055,-42,-231,-62,3398,-14403,22497
2093033,4.000969932,-1.071774976,10.03394762,-6,-230,-17,2549,-14496,22912
2093042,3.24442289,-0.950533463,10.06789525,-24,-153,115,1785,-14525,23162
2093052,2.977691562,-0.504364694,9.796314258,57,-182,34,1430,-14526,23268
2093062,2.628516004,0,10.04364694,-5,-87,-41,781,-14506,23454
2093069,2.628516004,0,10.04364694,51,68,-161,496,-14475,23448
2093078,2.613967022,0.237633366,10.07274491,94,36,-264,256,-14438,23490
2093088,2.289039767,0.640155189,9.796314258,125,-17,-388,-191,-14388,23595
2093098,2.512124151,-0.024248303,10.00484966,119,-100,-565,-376,-14358,23657
2093107,2.03685742,0.455868089,10.00484966,30,-81,-447,-676,-14320,23747
2093117,2.196896217,-0.261881668,9.786614937,-4,-26,-273,-791,-14295,23828
2093126,1.745877789,-0.431619787,9.844810863,0,-151,-174,-957,-14272,23854
2093136,1.454898157,-0.814742968,9.90785645,-26,-214,-161,-1019,-14264,23874
2093145,1.197866149,-0.475266731,9.835111542,-68,-238,-12,-1092,-14265,23897
2093155,0.722599418,-0.543161979,9.893307468,-70,-89,123,-1123,-14258,23871
2093164,0.048496605,0.038797284,9.713870029,-14,-141,175,-1168,-14250,23915
2093174,0.354025218,-0.09699321,9.844810863,22,-78,67,-1186,-14254,23897
2093184,0.431619787,-0.019398642,9.883608147,71,23,-27,-1210,-14250,23909
2093193,0.383123181,-0.160038797,9.854510184,70,127,31,-1211,-14255,23937
2093203,-0.261881668,-0.135790495,9.791464597,68,112,42,-1217,-14239,23937
2093212,-0.315227934,-0.150339476,9.791464597,74,136,25,-1224,-14224,23950
2093222,-0.271580989,-0.140640155,9.806013579,95,199,6,-1245,-14214,23930
2093232,-0.305528613,-0.145489816,9.786614937,66,213,42,-1251,-14211,23948
2093242,-0.3685742,-0.150339476,9.796314258,74,202,49,-1281,-14203,23965
2093252,-0.383123181,-0.130940834,9.801163919,63,169,4,-1293,-14207,24004
2093263,-0.383123181,-0.130940834,9.772065955,31,109,5,-1311,-14203,24029
2093273,-0.378273521,-0.140640155,9.791464597,28,67,2,-1321,-14205,24036
2093279,-0.378273521,-0.140640155,9.791464597,-18,29,15,-1322,-14198,24058
2093289,-0.392822502,-0.126091174,9.776915616,-18,1,24,-1331,-14204,24024
2093298,-0.383123181,-0.087293889,9.791464597,-40,-18,23,-1326,-14201,24024
2093308,-0.3685742,-0.09214355,9.791464597,-5,-30,12,-1322,-14201,24030
2093317,-0.37342386,-0.106692532,9.772065955,-28,-51,2,-1317,-14202,24017
2093327,-0.3685742,-0.082444229,9.81086324,-14,-42,-8,-1314,-14208,24025
2093336,-0.358874879,-0.09699321,9.796314258,-18,-41,-1,-1309,-14212,24036
2093346,-0.349175558,-0.063045587,9.796314258,-4,-47,-5,-1310,-14211,24027
2093355,-0.329776916,-0.053346266,9.8157129,13,12,-21,-1310,-14207,24040
2093365,-0.295829292,-0.077594568,9.796314258,-1,18,13,-1301,-14206,24033
2093375,-0.295829292,-0.09214355,9.801163919,7,32,4,-1313,-14207,24039
2093384,-0.290979631,-0.106692532,9.806013579,16,66,40,-1314,-14206,24059
2093394,-0.266731329,-0.145489816,9.796314258,4,107,62,-1315,-14203,24027
2093403,-0.213385063,-0.169738118,9.801163919,-18,142,55,-1325,-14201,24034
2093413,-0.1842871,-0.140640155,9.791464597,-21,223,8,-1332,-14202,24068
2093423,-0.237633366,-0.18913676,9.81086324,-46,259,0,-1348,-14199,23997
2093433,0.145489816,-0.111542192,9.806013579,-49,213,-190,-1341,-14189,23986
2093442,0.858389913,-0.295829292,9.873908826,-19,83,-348,-1331,-14195,24023
2093452,1.585838991,-0.421920466,9.951503395,12,133,-523,-1305,-14213,24015
2093462,1.357904947,-0.402521823,9.90785645,-30,69,-425,-1167,-14221,23984
2093473,1.784675073,-0.581959263,9.849660524,-5,26,-219,-968,-14250,23941
2093482,1.925315228,-0.27643065,9.849660524,14,74,-82,-833,-14261,23949
2093489,1.925315228,-0.27643065,9.849660524,-5,-77,-152,-707,-14284,23866
2093499,2.104752667,-0.378273521,9.975751697,22,8,-116,-328,-14333,23795
2093508,2.710960233,-0.55771096,9.869059166,-23,-78,-112,-95,-14350,23763
2093518,2.924345296,-0.615906887,9.985451018,-14,-27,-65,452,-14398,23543
2093527,3.229873909,-0.800193986,9.990300679,-46,-96,-139,792,-14406,23383
2093537,3.414161009,-1.003879728,9.951503395,-63,-168,-182,1150,-14416,23266
2093546,3.777885548,-1.653734239,10.0242483,-61,-131,-94,1979,-14397,22805
2093556,3.865179437,-1.765276431,9.912706111,-70,-191,61,2428,-14358,22529
2093566,3.709990301,-2.284190107,9.941804074,-164,-211,294,3373,-14209,21808
2093575,3.598448109,-2.672162949,9.893307468,-103,-164,482,3845,-14109,21373
2093585,3.579049467,-2.521823472,9.956353055,-110,-169,789,4761,-13781,20388
2093594,3.690591659,-2.206595538,9.961202716,-107,-94,833,5175,-13549,19843
2093604,4.039767216,-1.862269641,9.966052376,-98,-47,668,5891,-13020,18698
2093613,4.335596508,-1.343355965,9.990300679,-107,35,406,6193,-12702,18123
2093623,4.25800194,-0.494665373,10.10669253,-83,62,122,6674,-11989,17015
2093633,4.675072745,-0.198836081,9.781765276,-66,171,-41,6843,-11594,16477
2093643,4.432589719,-0.193986421,10.08729389,-45,200,-242,7052,-10774,15474
2093653,4.6314258,0.329776916,9.888457808,-48,196,-350,7107,-9932,14600
2093663,4.679922405,0.135790495,10.1842871,-16,238,-498,7077,-9501,14207
2093673,4.500484966,-0.038797284,10.01454898,-10,262,-610,6916,-8665,13493
2093683,3.826382153,-0.339476237,9.854510184,69,207,-532,6786,-8253,13156
2093693,3.545101843,-0.300678952,9.917555771,23,201,-413,6466,-7498,12594
2093699,3.545101843,-0.300678952,9.917555771,-17,191,-222,6281,-7132,12351
2093709,2.783705141,-0.819592629,10.1600388,41,232,-116,6082,-6799,12118
2093718,2.735208535,-0.712900097,9.975751697,116,286,-449,5645,-6189,11705
2093728,2.662463628,-0.518913676,9.675072745,132,387,-969,5435,-5904,11538
2093738,2.327837051,-0.067895247,10.14064016,107,448,-1290,5024,-5398,11256
2093747,1.687681862,-0.591658584,9.941804074,134,474,-1429,4831,-5171,11126
2093757,1.285160039,-1.304558681,9.956353055,89,452,-1364,4458,-4765,10924
2093766,0.659553831,-0.722599418,9.830261882,83,451,-1252,4280,-4588,10830
2093776,0.46556741,-0.683802134,9.71871969,49,333,-1233,3942,-4283,10664
2093785,-0.213385063,-0.805043647,9.90300679,52,270,-1068,3790,-4161,10591
2093795,-0.722599418,-1.105722599,9.713870029,48,231,-937,3521,-3938,10474
2093804,-1.086323957,-0.809893307,9.854510184,93,185,-652,3398,-3837,10424
2093814,-1.285160039,-0.853540252,9.621726479,59,207,-503,3172,-3674,10329
2093823,-1.66828322,-0.436469447,9.636275461,124,95,-731,3066,-3597,10296
2093833,-1.149369544,1.547041707,9.864209505,157,127,-1795,2877,-3457,10229
2093843,-0.979631426,3.094083414,9.495635306,184,156,-3101,2813,-3387,10199
2093853,-1.488845781,3.171677983,9.806013579,191,-5,-3983,2691,-3259,10157
2093863,-2.148399612,1.905916586,9.679922405,178,-80,-4378,2642,-3195,10145
2093873,-2.638215325,0.892337536,9.675072745,211,-167,-4394,2563,-3066,10108
2093883,-3.574199806,0.659553831,9.694471387,168,-221,-4305,2532,-3008,10095
2093893,-4.558680892,0.218234724,9.519883608,184,-236,-4003,2469,-2914,10070
2093903,-5.446168768,-0.014548982,9.476236663,140,-157,-3339,2436,-2872,10053
2093913,-6.236663434,0.37342386,9.510184287,181,82,-2872,2381,-2795,10031
2093919,-6.236663434,0.37342386,9.510184287,200,119,-2684,2347,-2765,10024
2093928,-6.765276431,1.163918526,9.485935984,248,240,-2882,2309,-2736,10011
2093938,-6.634335597,2.095053346,9.408341416,261,277,-3248,2238,-2685,10007
2093948,-6.338506305,2.03685742,9.529582929,202,141,-3469,2212,-2654,10000
2093957,-6.008729389,1.522793404,9.573229874,185,82,-3258,2169,-2594,9990
2093967,-5.780795344,0.407371484,9.4471387,150,-111,-2806,2147,-2583,9978
2093976,-5.969932105,-0.562560621,9.456838021,108,-297,-2375,2110,-2541,9974
2093986,-5.906886518,-0.940834142,9.413191077,98,-261,-1937,2094,-2518,9963
2093996,-6.066925315,-1.328806984,9.359844811,33,-294,-1436,2061,-2499,9955
2094005,-5.911736178,-2.075654704,9.587778855,55,-277,-741,2053,-2498,9950
2094014,-6.037827352,-2.230843841,9.384093113,-6,-162,-182,2024,-2489,9937
2094024,-5.625606208,-2.628516004,9.437439379,-38,-101,119,2008,-2487,9940
2094034,-5.198836081,-1.547041707,9.485935984,-61,203,-54,1972,-2495,9935
2094043,-4.340446169,-0.989330747,9.53443259,-10,-156,12,1959,-2490,9932
2094053,-4.127061106,-0.800193986,9.6314258,-47,-79,-282,1939,-2502,9928
2094063,-3.128031038,-1.091173618,9.553831232,-90,275,-336,1936,-2502,9929
2094073,-3.026188167,-1.163918526,9.665373424,-108,118,-236,1910,-2509,9927
2094082,-2.613967022,-0.732298739,9.602327837,-134,-69,-105,1906,-2505,9926
2094092,-2.381183317,-0.727449079,9.71871969,-148,-261,31,1897,-2509,9920
2094102,-2.327837051,-0.232783705,9.645974782,-206,-534,207,1894,-2512,9920
2094113,-1.862269641,-0.203685742,9.665373424,-217,-529,432,1902,-2524,9909
2094122,-1.823472357,0.46556741,9.81086324,-244,-354,338,1916,-2533,9915
2094129,-1.823472357,0.46556741,9.81086324,-179,-406,328,1916,-2533,9903
2094139,-1.454898157,0.150339476,9.650824442,-183,-177,160,1927,-2558,9910
2094148,-1.256062076,0.625606208,9.825412221,-86,-146,-25,1930,-2552,9907
2094158,-0.931134821,0.344325897,9.801163919,-65,-210,-22,1941,-2562,9903
2094167,-0.417070805,-0.033947624,9.820562561,-3,-235,-12,1942,-2555,9896
2094177,-0.329776916,-0.106692532,9.801163919,20,-227,21,1951,-2557,9901
2094186,-0.349175558,-0.121241513,9.786614937,37,-246,15,1955,-2561,9901
2094196,-0.387972842,-0.155189137,9.796314258,32,-249,34,1965,-2554,9898
2094205,-0.28128031,-0.140640155,9.791464597,36,-201,53,1966,-2559,9898
2094215,-0.247332687,-0.145489816,9.781765276,33,-150,56,1979,-2559,9897
2094225,-0.334626576,-0.126091174,9.786614937,33,-85,79,1985,-2554,9901
2094234,-0.155189137,-0.198836081,9.796314258,36,-13,19,1980,-2553,9900
2094244,-0.193986421,-0.193986421,9.830261882,28,2,-15,1982,-2547,9900
2094253,-0.257032008,-0.179437439,9.806013579,2,16,0,1978,-2556,9894
2094263,-0.242483026,-0.164888458,9.781765276,9,81,1,1983,-2551,9898
2094273,-0.28128031,-0.140640155,9.791464597,47,130,-11,1982,-2547,9901
2094282,-0.349175558,-0.126091174,9.801163919,69,118,-20,1983,-2544,9900
2094292,-0.37342386,-0.130940834,9.786614937,71,42,-34,1972,-2536,9897
2094302,-0.509214355,-0.09214355,9.781765276,38,-16,6,1968,-2539,9901
2094313,-0.523763337,-0.160038797,9.781765276,52,-107,50,1967,-2538,9904
2094323,-0.683802134,-0.09699321,9.772065955,29,-149,255,1976,-2539,9905
2094333,-0.979631426,-0.072744908,9.713870029,-52,-225,458,1977,-2539,9903
2094339,-0.979631426,-0.072744908,9.713870029,4,-145,126,1976,-2544,9900
2094349,-1.474296799,0.1842871,9.825412221,12,-279,-88,1990,-2540,9903
2094358,-2.085354025,0.130940834,9.71871969,1,-28,19,1997,-2541,9903
2094368,-2.449078565,-0.053346266,9.670223084,-64,-22,-11,2001,-2538,9900
2094377,-2.444228904,0.072744908,9.660523763,-49,163,-231,2010,-2531,9906
2094387,-2.68671193,-0.27643065,9.645974782,-5,200,60,2010,-2540,9897
2094397,-2.570320078,-0.266731329,9.752667313,-24,180,115,2023,-2534,9902
2094406,-2.77885548,-0.577109602,9.684772066,-33,109,304,2025,-2531,9908
2094416,-2.807953443,-0.674102813,9.709020369,-47,160,560,2039,-2536,9908
2094425,-2.919495635,-0.528612997,9.607177498,0,110,646,2046,-2536,9913
2094435,-2.861299709,-0.451018429,9.612027158,13,-55,646,2066,-2548,9913
2094444,-3.05528613,-0.397672163,9.738118332,-41,-34,678,2078,-2550,9917
2094454,-3.457807953,0.111542192,9.675072745,-92,-65,751,2101,-2549,9924
2094463,-3.511154219,-0.354025218,9.733268671,-102,-85,740,2121,-2551,9927
2094473,-3.642095053,-0.174587779,9.456838021,-71,14,938,2161,-2563,9927
2094483,-3.88457808,-0.392822502,9.660523763,-60,-58,1223,2175,-2564,9930
2094493,-4.156159069,-0.625606208,9.665373424,-37,36,1556,2214,-2583,9932
2094502,-3.947623666,-0.470417071,9.563530553,-18,13,1789,2228,-2594,9939
2094513,-4.282250242,0.223084384,9.72356935,-66,100,2035,2267,-2616,9946
2094522,-4.068865179,-0.164888458,9.607177498,-64,151,2032,2281,-2631,9958
2094533,-4.209505335,0.160038797,9.418040737,-58,245,2049,2320,-2664,9967
2094543,-4.306498545,0.252182347,9.694471387,-126,141,2155,2365,-2701,9972
2094549,-4.306498545,0.252182347,9.694471387,-82,134,2230,2387,-2724,9982
2094559,-4.311348206,0.004849661,9.592628516,-125,99,2307,2406,-2738,9995
2094568,-4.209505335,0.087293889,9.524733269,-93,189,2346,2454,-2786,10011
2094578,-4.35014549,-0.237633366,9.6314258,-86,217,2370,2481,-2814,10018
2094587,-4.088263822,0.523763337,9.515033948,-103,353,2221,2539,-2870,10035
2094597,-4.030067895,-0.053346266,9.747817653,-102,-97,1939,2564,-2892,10056
2094607,-3.806983511,0.266731329,9.684772066,-111,147,2042,2643,-2960,10079
2094616,-3.579049467,-0.9214355,9.500484966,-71,56,2135,2682,-2994,10090
2094626,-3.588748788,-0.591658584,9.72356935,-40,42,2276,2759,-3071,10123
2094635,-3.181377304,-0.780795344,9.675072745,-68,56,2392,2805,-3115,10144
2094645,-3.278370514,-0.402521823,9.679922405,-110,-39,2332,2908,-3214,10187
2094654,-2.832201746,-0.7371484,9.621726479,-84,-1,2364,2961,-3265,10211
2094664,-2.667313288,-1.20271581,9.6314258,-124,10,2548,3024,-3315,10234
2094673,-2.366634336,-0.761396702,9.62657614,-110,-37,2608,3143,-3448,10288
2094683,-1.93986421,-0.615906887,9.510184287,-120,-26,2558,3212,-3519,10322
2094693,-1.66343356,-0.717749758,9.820562561,-106,-120,2369,3364,-3677,10393
2094703,-1.634335597,-0.043646945,9.859359845,-160,-36,2303,3531,-3863,10475
2094713,-1.711930165,-0.150339476,9.713870029,-95,-63,2291,3631,-3963,10528
2094723,-1.508244423,-0.358874879,9.713870029,-108,-76,2305,3833,-4191,10641
2094733,-1.39185257,-0.470417071,9.529582929,-82,-26,2139,3956,-4330,10705
2094743,-0.74199806,0.09214355,9.8157129,-133,-49,1821,4205,-4627,10866
2094753,-0.504364694,-0.242483026,9.684772066,-75,25,1743,4329,-4793,10959
2094759,-0.504364694,-0.242483026,9.684772066,-116,41,1877,4481,-4971,11051
2094769,-0.155189137,-0.64985451,9.6314258,-127,-100,2173,4768,-5387,11272
2094779,0.223084384,-1.193016489,9.752667313,-133,14,2449,4903,-5611,11388
2094788,0.620756547,-0.790494665,9.849660524,-139,60,2554,5174,-6130,11674
2094798,1.100872939,-0.55771096,9.927255092,-110,73,2387,5296,-6432,11837
2094807,1.731328807,-0.446168768,9.927255092,-135,101,2177,5508,-7038,12188
2094817,2.022308438,0.048496605,9.980601358,-82,10,1890,5585,-7361,12394
2094826,2.526673133,0,9.927255092,-139,-156,1666,5703,-8056,12830
2094836,3.069835112,-0.785645005,10.0242483,-88,53,1701,5738,-8396,13077
2094845,3.734238603,-1.11542192,10.12124151,-121,-192,1709,5685,-9105,13564
2094855,4.510184287,-1.343355965,9.893307468,-118,-177,1769,5617,-9462,13850
2094864,4.859359845,-1.450048497,9.932104753,-186,-277,1699,5357,-10102,14347
2094874,5.484966052,-1.770126091,10.16488846,-147,-461,1622,5183,-10396,14579
2094884,5.625606208,-1.842870999,9.839961203,-204,-525,1593,4752,-10935,15042
2094893,5.329776916,-2.255092144,10.12124151,-160,-555,1634,4505,-11177,15245
2094903,5.019398642,-2.444228904,10.05334627,-198,-621,1557,3939,-11537,15572
2094913,4.597478177,-1.93986421,9.956353055,-226,-649,1500,3649,-11675,15701
2094923,4.398642095,-2.293889428,10.05819593,-201,-608,1575,3034,-11869,15910
2094932,3.947623666,-1.784675073,9.941804074,-220,-612,1567,2727,-11952,15968
2094943,3.996120272,-1.231813773,9.922405432,-88,-586,1422,2136,-12018,16030
2094953,3.88942774,-1.372453928,10.09699321,-131,-490,1424,1861,-12031,16041
2094963,3.593598448,-0.64500485,9.883608147,-58,-427,1204,1361,-12018,16021
2094973,3.42386033,-0.766246363,10.13579049,-63,-299,1206,1134,-11994,16000
2094979,3.42386033,-0.766246363,10.13579049,-56,-403,753,928,-11978,15975
2094989,2.938894277,0.974781765,9.796314258,51,-114,408,585,-11918,15949
2094998,3.23957323,0.160038797,9.990300679,52,-84,-30,451,-11897,15936
2095008,2.565470417,0.567410281,9.946653734,58,-14,-18,227,-11854,15927
2095017,2.245392823,0.46556741,9.912706111,4,44,59,133,-11836,15936
2095027,1.784675073,0.09699321,9.844810863,55,138,31,-26,-11806,15940
2095036,2.162948594,-0.024248303,9.966052376,-15,-94,-38,-96,-11791,15945
2095046,1.445198836,-0.09214355,9.932104753,-30,158,76,-200,-11775,15952
2095056,1.251212415,0.067895247,9.665373424,43,-125,-46,-243,-11780,15955
2095065,1.285160039,-0.392822502,10.04364694,71,73,-67,-299,-11774,15966
2095075,0.824442289,0.019398642,9.825412221,92,101,-137,-324,-11766,15974
2095084,0.785645005,-0.193986421,9.820562561,84,42,-416,-354,-11760,15995
2095094,0.766246363,-0.339476237,9.869059166,70,66,-300,-345,-11761,16005
2095103,0.310378274,-0.383123181,9.806013579,29,-17,-33,-352,-11759,16023
2095113,-0.09699321,-0.28128031,9.767216295,-45,-5,16,-345,-11752,16015
2095123,-0.223084384,-0.208535403,9.747817653,-33,-13,17,-342,-11759,16012
2095132,-0.203685742,-0.160038797,9.781765276,-44,53,23,-344,-11759,16011
2095143,-0.18913676,-0.140640155,9.796314258,-54,103,13,-350,-11759,16021
2095153,-0.223084384,-0.116391853,9.796314258,-44,158,26,-359,-11767,16001
2095163,-0.242483026,-0.101842871,9.786614937,-15,189,21,-358,-11751,16011
2095173,-0.227934045,-0.121241513,9.801163919,-13,217,1,-377,-11751,16009
2095183,-0.18913676,-0.130940834,9.796314258,-44,275,20,-377,-11753,16018
2095189,-0.18913676,-0.130940834,9.796314258,4,274,7,-395,-11755,16006
2095199,-0.223084384,-0.160038797,9.81086324,-48,273,-23,-401,-11760,16043
2095208,-0.232783705,-0.18913676,9.81086324,13,158,-237,-403,-11755,16039
2095218,-0.029097963,-0.252182347,9.888457808,8,275,-391,-396,-11760,16040
2095227,-0.150339476,-0.072744908,9.820562561,10,33,-506,-383,-11776,16072
2095237,-0.227934045,-0.358874879,9.835111542,34,277,-254,-353,-11769,16070
2095247,-0.3685742,-0.121241513,9.675072745,-12,23,-191,-343,-11752,16045
2095256,0.082444229,-0.295829292,9.849660524,63,-21,-358,-324,-11764,16042
2095266,0.548011639,-0.227934045,9.873908826,47,-23,-383,-281,-11768,16051
2095275,0.324927255,-0.271580989,9.781765276,42,53,-276,-251,-11768,16046
2095285,0.257032008,-0.300678952,9.796314258,34,35,-225,-188,-11764,16027
2095294,0.494665373,-0.286129971,9.835111542,39,-39,-192,-151,-11762,16032
2095304,0.659553831,-0.421920466,9.898157129,15,-55,-243,-72,-11762,16023
2095313,0.727449079,-0.451018429,9.835111542,50,3,-226,-28,-11760,15997
2095323,1.212415131,-0.247332687,9.733268671,32,-11,-270,83,-11758,15972
2095333,1.532492726,-0.567410281,9.980601358,62,32,-383,151,-11743,15951
2095343,1.566440349,-0.538312318,9.864209505,-26,18,-328,312,-11743,15918
2095353,2.095053346,-0.74199806,9.825412221,-3,-51,-340,408,-11742,15893
2095362,2.424830262,-1.066925315,10.04849661,1,7,-232,631,-11723,15817
2095373,2.580019399,-0.916585839,9.854510184,-5,18,-241,897,-11690,15727
2095383,2.938894277,-0.785645005,10.03879728,20,1,-364,1055,-11666,15654
2095393,3.016488846,-0.688651794,9.762366634,-8,-61,-550,1402,-11607,15529
2095399,3.016488846,-0.688651794,9.762366634,40,85,-470,1605,-11575,15465
2095409,3.317167798,-1.20271581,9.951503395,-41,-33,-580,1806,-11497,15347
2095418,3.302618817,-0.771096023,9.820562561,0,91,-727,2249,-11380,15138
2095428,3.598448109,-0.945683802,10.06304559,-27,50,-761,2484,-11299,15023
2095438,3.419010669,-0.882638215,10.0242483,-34,62,-881,2960,-11090,14768
2095447,3.579049467,-1.066925315,10.04364694,-22,15,-867,3190,-10960,14636
2095457,3.617846751,-1.168768186,9.830261882,-19,64,-662,3645,-10661,14319
2095466,3.482056256,-1.057225994,10.04849661,0,16,-744,3849,-10485,14138
2095476,3.598448109,-0.809893307,9.8157129,52,97,-896,4226,-10103,13795
2095485,3.617846751,-0.601357905,10.1600388,78,97,-1038,4384,-9891,13619
2095495,3.802133851,-0.087293889,10.00484966,12,61,-1089,4679,-9448,13267
2095504,4.010669253,0.1842871,9.839961203,30,73,-1187,4798,-9213,13093
2095514,3.918525703,-0.601357905,9.990300679,31,60,-1217,4990,-8704,12754
2095524,3.603297769,-0.446168768,9.941804074,33,121,-1181,5061,-8430,12580
2095533,3.258971872,-0.630455868,9.917555771,11,63,-1180,5121,-7919,12254
2095543,2.987390883,-1.037827352,9.752667313,20,82,-1126,5123,-7661,12108
2095553,2.439379243,-1.367604268,10.00484966,32,185,-957,5060,-7135,11810
2095563,2.167798254,-2.032007759,9.806013579,14,252,-606,4998,-6881,11661
2095573,1.532492726,-2.352085354,9.927255092,-8,280,-178,4831,-6403,11422
2095583,1.813773036,-1.867119302,9.825412221,77,290,-145,4716,-6167,11290
2095593,2.177497575,-1.066925315,9.995150339,95,375,-625,4472,-5751,11087
2095603,2.090203686,-0.145489816,9.990300679,119,392,-1381,4347,-5561,11000
2095609,2.090203686,-0.145489816,9.990300679,89,466,-1878,4232,-5367,10905
2095619,2.017458778,-0.145489816,9.8157129,82,455,-2297,4010,-5022,10767
2095629,1.168768186,-0.470417071,9.796314258,63,418,-2266,3901,-4847,10705
2095638,0.877788555,-0.843840931,9.801163919,46,316,-2009,3689,-4562,10576
2095648,0.475266731,-1.551891368,9.844810863,67,238,-1579,3577,-4428,10524
2095657,0.480116392,-1.348205626,9.757516974,55,173,-1312,3382,-4186,10425
2095667,0.358874879,-0.945683802,9.849660524,112,117,-1135,3284,-4088,10373
2095676,0.295829292,-0.824442289,9.90785645,95,125,-1128,3102,-3905,10298
2095686,0.014548982,-0.27643065,9.684772066,107,157,-1260,3015,-3833,10269
2095695,-0.392822502,0.179437439,9.961202716,89,159,-1576,2851,-3667,10206
2095705,-0.780795344,0.218234724,9.684772066,73,262,-1780,2780,-3605,10175
2095715,-1.590688652,0.063045587,9.742967992,74,241,-1630,2650,-3483,10139
2095724,-1.993210475,-0.038797284,9.6314258,103,270,-1434,2581,-3422,10116
2095734,-2.196896217,-0.499515034,9.636275461,76,118,-1297,2463,-3326,10076
2095743,-2.153249273,-0.28128031,9.665373424,114,111,-1125,2408,-3278,10070
2095753,-2.764306499,-0.218234724,9.733268671,131,90,-1142,2303,-3206,10039
2095763,-3.346265761,0.111542192,9.568380213,91,34,-1186,2251,-3166,10031
2095773,-3.821532493,-0.082444229,9.495635306,83,78,-1030,2159,-3111,10006
2095783,-4.209505335,0.116391853,9.495635306,69,12,-837,2115,-3079,9994
2095793,-4.359844811,0.27643065,9.641125121,77,19,-709,2032,-3046,9982
2095802,-4.602327837,0.916585839,9.641125121,66,-38,-756,1988,-3026,9979
